#factor_id|from|thru|sub_id
5059|1980-01-01|2999-12-31|5060
5060|1980-01-01|2999-12-31|5061
#Core Macro
4000|1980-01-01|2999-12-31|4001
4001|1980-01-01|2999-12-31|4002
4002|1980-01-01|2999-12-31|4003
4003|1980-01-01|2999-12-31|4004
#Market-Traded Macro
4100|1980-01-01|2999-12-31|4101
4101|1980-01-01|2999-12-31|4102
4102|1980-01-01|2999-12-31|4103
4103|1980-01-01|2999-12-31|4104
4104|1980-01-01|2999-12-31|4105
4105|1980-01-01|2999-12-31|4106
# add for macro projection
4106|1980-01-01|2999-12-31|4107
4107|1980-01-01|2999-12-31|4108
4108|1980-01-01|2999-12-31|4109
4109|1980-01-01|2999-12-31|4110
4110|1980-01-01|2999-12-31|4111
4111|1980-01-01|2999-12-31|4112
4112|1980-01-01|2999-12-31|4113
4113|1980-01-01|2999-12-31|4114
4114|1980-01-01|2999-12-31|4115
4115|1980-01-01|2999-12-31|4116
4116|1980-01-01|2999-12-31|4117
4117|1980-01-01|2999-12-31|4118
4118|1980-01-01|2999-12-31|4119
4119|1980-01-01|2999-12-31|4120
4120|1980-01-01|2999-12-31|4121
4121|1980-01-01|2999-12-31|4122
#Equity Macro
4200|1980-01-01|2999-12-31|4201
4201|1980-01-01|2999-12-31|4202
4202|1980-01-01|2999-12-31|4203
4203|1980-01-01|2999-12-31|4204
#Sectors for Macro
4300|1980-01-01|2999-12-31|4301
4301|1980-01-01|2999-12-31|4302
4302|1980-01-01|2999-12-31|4303
4303|1980-01-01|2999-12-31|4304
4304|1980-01-01|2999-12-31|4305
4305|1980-01-01|2999-12-31|4306
4306|1980-01-01|2999-12-31|4307
4307|1980-01-01|2999-12-31|4308
4308|1980-01-01|2999-12-31|4309
4309|1980-01-01|2999-12-31|4310
#Random Factor
6000|1980-01-01|2999-12-31|6001
#EM Sensitivity
6001|1980-01-01|2999-12-31|6002
#JP Custom GICS 2016
1701|1980-01-01|2999-12-31|1702
1702|1980-01-01|2999-12-31|1703
1703|1980-01-01|2999-12-31|1704
1704|1980-01-01|2999-12-31|1705
1705|1980-01-01|2999-12-31|1706
1706|1980-01-01|2999-12-31|1707
1707|1980-01-01|2999-12-31|1708
1708|1980-01-01|2999-12-31|1709
1709|1980-01-01|2999-12-31|1710
1710|1980-01-01|2999-12-31|1711
1711|1980-01-01|2999-12-31|1712
1712|1980-01-01|2999-12-31|1713
1713|1980-01-01|2999-12-31|1714
1714|1980-01-01|2999-12-31|1715
1715|1980-01-01|2999-12-31|1716
1716|1980-01-01|2999-12-31|1717
1717|1980-01-01|2999-12-31|1718
1718|1980-01-01|2999-12-31|1719
1719|1980-01-01|2999-12-31|1720
1720|1980-01-01|2999-12-31|1721
1721|1980-01-01|2999-12-31|1722
1722|1980-01-01|2999-12-31|1723
1723|1980-01-01|2999-12-31|1724
1724|1980-01-01|2999-12-31|1725
1725|1980-01-01|2999-12-31|1726
1726|1980-01-01|2999-12-31|1727
1727|1980-01-01|2999-12-31|1728
1728|1980-01-01|2999-12-31|1729
1729|1980-01-01|2999-12-31|1730
1730|1980-01-01|2999-12-31|1731
1731|1980-01-01|2999-12-31|1732
1732|1980-01-01|2999-12-31|1733
1733|1980-01-01|2999-12-31|1734
1734|1980-01-01|2999-12-31|1735
1735|1980-01-01|2999-12-31|1736
1736|1980-01-01|2999-12-31|1737
1737|1980-01-01|2999-12-31|1738
1738|1980-01-01|2999-12-31|1739
1739|1980-01-01|2999-12-31|1740
1740|1980-01-01|2999-12-31|1741
1741|1980-01-01|2999-12-31|1742
1742|1980-01-01|2999-12-31|1743
1743|1980-01-01|2999-12-31|1744
1744|1980-01-01|2999-12-31|1745
1745|1980-01-01|2999-12-31|1746
1746|1980-01-01|2999-12-31|1747
1747|1980-01-01|2999-12-31|1748
1748|1980-01-01|2999-12-31|1749
1749|1980-01-01|2999-12-31|1750
1750|1980-01-01|2999-12-31|1751
1751|1980-01-01|2999-12-31|1752
1752|1980-01-01|2999-12-31|1753
1753|1980-01-01|2999-12-31|1754
1754|1980-01-01|2999-12-31|1755
7001|1980-01-01|2999-12-31|7002
7002|1980-01-01|2999-12-31|7003
7003|1980-01-01|2999-12-31|7004
7004|1980-01-01|2999-12-31|7005
7005|1980-01-01|2999-12-31|7006
7006|1980-01-01|2999-12-31|7007
7007|1980-01-01|2999-12-31|7008
7008|1980-01-01|2999-12-31|7009
7009|1980-01-01|2999-12-31|7010
7010|1980-01-01|2999-12-31|7011
7011|1980-01-01|2999-12-31|7012
7012|1980-01-01|2999-12-31|7013
7013|1980-01-01|2999-12-31|7014
7014|1980-01-01|2999-12-31|7015
7015|1980-01-01|2999-12-31|7016
7016|1980-01-01|2999-12-31|7017
7017|1980-01-01|2999-12-31|7018
7018|1980-01-01|2999-12-31|7019
7019|1980-01-01|2999-12-31|7020
7020|1980-01-01|2999-12-31|7021
7021|1980-01-01|2999-12-31|7022
7022|1980-01-01|2999-12-31|7023
7023|1980-01-01|2999-12-31|7024
7024|1980-01-01|2999-12-31|7025
7025|1980-01-01|2999-12-31|7026
7026|1980-01-01|2999-12-31|7027
7027|1980-01-01|2999-12-31|7028
7028|1980-01-01|2999-12-31|7029
7029|1980-01-01|2999-12-31|7030
7030|1980-01-01|2999-12-31|7031
7031|1980-01-01|2999-12-31|7032
7032|1980-01-01|2999-12-31|7033
7033|1980-01-01|2999-12-31|7034
7034|1980-01-01|2999-12-31|7035
7035|1980-01-01|2999-12-31|7036
7036|1980-01-01|2999-12-31|7037
7037|1980-01-01|2999-12-31|7038
7038|1980-01-01|2999-12-31|7039
7039|1980-01-01|2999-12-31|7040
7040|1980-01-01|2999-12-31|7041
7041|1980-01-01|2999-12-31|7042
7042|1980-01-01|2999-12-31|7043
7043|1980-01-01|2999-12-31|7044
7044|1980-01-01|2999-12-31|7045
7045|1980-01-01|2999-12-31|7046
# Linked models
8000|1980-01-01|2999-12-31|8001
8001|1980-01-01|2999-12-31|8002
8002|1980-01-01|2999-12-31|8003
8003|1980-01-01|2999-12-31|8004
8004|1980-01-01|2999-12-31|8005
8005|1980-01-01|2999-12-31|8006
8006|1980-01-01|2999-12-31|8007
8007|1980-01-01|2999-12-31|8008
8008|1980-01-01|2999-12-31|8009
8009|1980-01-01|2999-12-31|8010
8010|1980-01-01|2999-12-31|8011
8011|1980-01-01|2999-12-31|8012
8012|1980-01-01|2999-12-31|8013
8013|1980-01-01|2999-12-31|8014
8014|1980-01-01|2999-12-31|8015
8015|1980-01-01|2999-12-31|8016
8016|1980-01-01|2999-12-31|8017
8017|1980-01-01|2999-12-31|8018
8018|1980-01-01|2999-12-31|8019
8019|1980-01-01|2999-12-31|8020
8020|1980-01-01|2999-12-31|8021
8021|1980-01-01|2999-12-31|8022
8022|1980-01-01|2999-12-31|8023
8023|1980-01-01|2999-12-31|8024
8024|1980-01-01|2999-12-31|8025
8025|1980-01-01|2999-12-31|8026
8026|1980-01-01|2999-12-31|8027
8027|1980-01-01|2999-12-31|8028
8028|1980-01-01|2999-12-31|8029
8029|1980-01-01|2999-12-31|8030
8030|1980-01-01|2999-12-31|8031
8031|1980-01-01|2999-12-31|8032
8032|1980-01-01|2999-12-31|8033
8033|1980-01-01|2999-12-31|8034
8034|1980-01-01|2999-12-31|8035
8035|1980-01-01|2999-12-31|8036
8036|1980-01-01|2999-12-31|8037
8037|1980-01-01|2999-12-31|8038
8038|1980-01-01|2999-12-31|8039
8039|1980-01-01|2999-12-31|8040
8040|1980-01-01|2999-12-31|8041
8041|1980-01-01|2999-12-31|8042
8042|1980-01-01|2999-12-31|8043
8043|1980-01-01|2999-12-31|8044
8044|1980-01-01|2999-12-31|8045
8045|1980-01-01|2999-12-31|8046
8046|1980-01-01|2999-12-31|8047
8047|1980-01-01|2999-12-31|8048
8048|1980-01-01|2999-12-31|8049
8049|1980-01-01|2999-12-31|8050
8050|1980-01-01|2999-12-31|8051
8051|1980-01-01|2999-12-31|8052
8052|1980-01-01|2999-12-31|8053
8053|1980-01-01|2999-12-31|8054
8054|1980-01-01|2999-12-31|8055
8055|1980-01-01|2999-12-31|8056
8056|1980-01-01|2999-12-31|8057
8057|1980-01-01|2999-12-31|8058
8058|1980-01-01|2999-12-31|8059
8059|1980-01-01|2999-12-31|8060
8060|1980-01-01|2999-12-31|8061
8061|1980-01-01|2999-12-31|8062
8062|1980-01-01|2999-12-31|8063
8063|1980-01-01|2999-12-31|8064
8064|1980-01-01|2999-12-31|8065
8065|1980-01-01|2999-12-31|8066
8066|1980-01-01|2999-12-31|8067
8067|1980-01-01|2999-12-31|8068
8068|1980-01-01|2999-12-31|8069
8069|1980-01-01|2999-12-31|8070
8070|1980-01-01|2999-12-31|8071
8071|1980-01-01|2999-12-31|8072
8072|1980-01-01|2999-12-31|8073
8073|1980-01-01|2999-12-31|8074
8074|1980-01-01|2999-12-31|8075
8075|1980-01-01|2999-12-31|8076
8076|1980-01-01|2999-12-31|8077
8077|1980-01-01|2999-12-31|8078
8078|1980-01-01|2999-12-31|8079
8079|1980-01-01|2999-12-31|8080
8080|1980-01-01|2999-12-31|8081
8081|1980-01-01|2999-12-31|8082
8082|1980-01-01|2999-12-31|8083
8101|1980-01-01|2999-12-31|8102
8102|1980-01-01|2999-12-31|8103
8103|1980-01-01|2999-12-31|8104
8104|1980-01-01|2999-12-31|8105
8105|1980-01-01|2999-12-31|8106
8106|1980-01-01|2999-12-31|8107
8107|1980-01-01|2999-12-31|8108
8108|1980-01-01|2999-12-31|8109
8109|1980-01-01|2999-12-31|8110
8110|1980-01-01|2999-12-31|8111
8111|1980-01-01|2999-12-31|8112
8112|1980-01-01|2999-12-31|8113
8113|1980-01-01|2999-12-31|8114
8114|1980-01-01|2999-12-31|8115
8115|1980-01-01|2999-12-31|8116
8116|1980-01-01|2999-12-31|8117
8117|1980-01-01|2999-12-31|8118
8118|1980-01-01|2999-12-31|8119
8119|1980-01-01|2999-12-31|8120
8120|1980-01-01|2999-12-31|8121
8121|1980-01-01|2999-12-31|8122
8122|1980-01-01|2999-12-31|8123
8123|1980-01-01|2999-12-31|8124
8124|1980-01-01|2999-12-31|8125
8125|1980-01-01|2999-12-31|8126
8126|1980-01-01|2999-12-31|8127
8127|1980-01-01|2999-12-31|8128
8128|1980-01-01|2999-12-31|8129
8129|1980-01-01|2999-12-31|8130
8130|1980-01-01|2999-12-31|8131
8131|1980-01-01|2999-12-31|8132
8132|1980-01-01|2999-12-31|8133
8133|1980-01-01|2999-12-31|8134
8134|1980-01-01|2999-12-31|8135
8135|1980-01-01|2999-12-31|8136
8136|1980-01-01|2999-12-31|8137
8137|1980-01-01|2999-12-31|8138
8138|1980-01-01|2999-12-31|8139
8139|1980-01-01|2999-12-31|8140
8140|1980-01-01|2999-12-31|8141
8141|1980-01-01|2999-12-31|8142
8142|1980-01-01|2999-12-31|8143
8143|1980-01-01|2999-12-31|8144
8144|1980-01-01|2999-12-31|8145
8145|1980-01-01|2999-12-31|8146
8146|1980-01-01|2999-12-31|8147
8147|1980-01-01|2999-12-31|8148
8148|1980-01-01|2999-12-31|8149
8149|1980-01-01|2999-12-31|8150
8150|1980-01-01|2999-12-31|8151
8151|1980-01-01|2999-12-31|8152
8152|1980-01-01|2999-12-31|8153
8153|1980-01-01|2999-12-31|8154
8154|1980-01-01|2999-12-31|8155
8155|1980-01-01|2999-12-31|8156
8156|1980-01-01|2999-12-31|8157
8157|1980-01-01|2999-12-31|8158
8158|1980-01-01|2999-12-31|8159
8159|1980-01-01|2999-12-31|8160
8160|1980-01-01|2999-12-31|8161
8161|1980-01-01|2999-12-31|8162
8162|1980-01-01|2999-12-31|8163
8163|1980-01-01|2999-12-31|8164
8164|1980-01-01|2999-12-31|8165
8165|1980-01-01|2999-12-31|8166
8166|1980-01-01|2999-12-31|8167
8167|1980-01-01|2999-12-31|8168
8168|1980-01-01|2999-12-31|8169
8169|1980-01-01|2999-12-31|8170
8170|1980-01-01|2999-12-31|8171
8171|1980-01-01|2999-12-31|8172
8172|1980-01-01|2999-12-31|8173
8173|1980-01-01|2999-12-31|8174
8174|1980-01-01|2999-12-31|8175
8175|1980-01-01|2999-12-31|8176
8176|1980-01-01|2999-12-31|8177
8177|1980-01-01|2999-12-31|8178
8178|1980-01-01|2999-12-31|8179
8179|1980-01-01|2999-12-31|8180
8180|1980-01-01|2999-12-31|8181
8181|1980-01-01|2999-12-31|8182
8182|1980-01-01|2999-12-31|8183
8201|1980-01-01|2999-12-31|8202
8202|1980-01-01|2999-12-31|8203
8203|1980-01-01|2999-12-31|8204
8204|1980-01-01|2999-12-31|8205
8205|1980-01-01|2999-12-31|8206
8206|1980-01-01|2999-12-31|8207
8207|1980-01-01|2999-12-31|8208
8208|1980-01-01|2999-12-31|8209
8209|1980-01-01|2999-12-31|8210
8210|1980-01-01|2999-12-31|8211
8211|1980-01-01|2999-12-31|8212
8212|1980-01-01|2999-12-31|8213
8213|1980-01-01|2999-12-31|8214
8214|1980-01-01|2999-12-31|8215
8215|1980-01-01|2999-12-31|8216
8216|1980-01-01|2999-12-31|8217
8217|1980-01-01|2999-12-31|8218
8218|1980-01-01|2999-12-31|8219
8219|1980-01-01|2999-12-31|8220
8220|1980-01-01|2999-12-31|8221
8221|1980-01-01|2999-12-31|8222
8222|1980-01-01|2999-12-31|8223
8223|1980-01-01|2999-12-31|8224
8224|1980-01-01|2999-12-31|8225
8225|1980-01-01|2999-12-31|8226
8226|1980-01-01|2999-12-31|8227
8227|1980-01-01|2999-12-31|8228
8228|1980-01-01|2999-12-31|8229
8229|1980-01-01|2999-12-31|8230
8230|1980-01-01|2999-12-31|8231
8231|1980-01-01|2999-12-31|8232
8232|1980-01-01|2999-12-31|8233
8233|1980-01-01|2999-12-31|8234
8234|1980-01-01|2999-12-31|8235
8235|1980-01-01|2999-12-31|8236
8236|1980-01-01|2999-12-31|8237
8237|1980-01-01|2999-12-31|8238
8238|1980-01-01|2999-12-31|8239
8239|1980-01-01|2999-12-31|8240
8240|1980-01-01|2999-12-31|8241
8241|1980-01-01|2999-12-31|8242
8242|1980-01-01|2999-12-31|8243
8243|1980-01-01|2999-12-31|8244
8244|1980-01-01|2999-12-31|8245
8245|1980-01-01|2999-12-31|8246
8246|1980-01-01|2999-12-31|8247
8247|1980-01-01|2999-12-31|8248
8248|1980-01-01|2999-12-31|8249
8249|1980-01-01|2999-12-31|8250
8250|1980-01-01|2999-12-31|8251
8251|1980-01-01|2999-12-31|8252
8252|1980-01-01|2999-12-31|8253
8253|1980-01-01|2999-12-31|8254
8254|1980-01-01|2999-12-31|8255
8255|1980-01-01|2999-12-31|8256
8256|1980-01-01|2999-12-31|8257
8257|1980-01-01|2999-12-31|8258
8258|1980-01-01|2999-12-31|8259
8259|1980-01-01|2999-12-31|8260
8260|1980-01-01|2999-12-31|8261
8261|1980-01-01|2999-12-31|8262
8262|1980-01-01|2999-12-31|8263
8263|1980-01-01|2999-12-31|8264
8264|1980-01-01|2999-12-31|8265
8265|1980-01-01|2999-12-31|8266
8266|1980-01-01|2999-12-31|8267
8267|1980-01-01|2999-12-31|8268
8268|1980-01-01|2999-12-31|8269
8269|1980-01-01|2999-12-31|8270
8270|1980-01-01|2999-12-31|8271
8271|1980-01-01|2999-12-31|8272
8272|1980-01-01|2999-12-31|8273
8273|1980-01-01|2999-12-31|8274
8274|1980-01-01|2999-12-31|8275
8275|1980-01-01|2999-12-31|8276
8276|1980-01-01|2999-12-31|8277
8277|1980-01-01|2999-12-31|8278
8278|1980-01-01|2999-12-31|8279
8279|1980-01-01|2999-12-31|8280
8280|1980-01-01|2999-12-31|8281
8281|1980-01-01|2999-12-31|8282
8282|1980-01-01|2999-12-31|8283
8283|1980-01-01|2999-12-31|8284
8284|1980-01-01|2999-12-31|8285
8285|1980-01-01|2999-12-31|8286
8286|1980-01-01|2999-12-31|8287
8287|1980-01-01|2999-12-31|8288
8288|1980-01-01|2999-12-31|8289
8289|1980-01-01|2999-12-31|8290
8290|1980-01-01|2999-12-31|8291
8291|1980-01-01|2999-12-31|8292
8292|1980-01-01|2999-12-31|8293
8293|1980-01-01|2999-12-31|8294
8294|1980-01-01|2999-12-31|8295
8295|1980-01-01|2999-12-31|8296
8296|1980-01-01|2999-12-31|8297
8297|1980-01-01|2999-12-31|8298
8298|1980-01-01|2999-12-31|8299
8299|1980-01-01|2999-12-31|8300
8300|1980-01-01|2999-12-31|8301
8301|1980-01-01|2999-12-31|8302
8302|1980-01-01|2999-12-31|8303
8303|1980-01-01|2999-12-31|8304
8304|1980-01-01|2999-12-31|8305
8305|1980-01-01|2999-12-31|8306
8306|1980-01-01|2999-12-31|8307
8307|1980-01-01|2999-12-31|8308
8308|1980-01-01|2999-12-31|8309
8309|1980-01-01|2999-12-31|8310
8310|1980-01-01|2999-12-31|8311
8311|1980-01-01|2999-12-31|8312
8312|1980-01-01|2999-12-31|8313
8313|1980-01-01|2999-12-31|8314
8314|1980-01-01|2999-12-31|8315
8315|1980-01-01|2999-12-31|8316
8316|1980-01-01|2999-12-31|8317
